game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
BQJKD0DJ1Q8J	Kingdom Come: Deliverance - Royal Edition	10	34.99	1	0	2019-06-11	1	xbox	en	2022-09-13 11:44:22.246734
9NG3C8RL2SLN	Who's Your Daddy?!	13	4.19	1	0	2022-01-05	1	xbox	en	2022-09-13 11:44:22.351320
9NP9T3ZWZT6P	NBA 2K23 for Xbox One	2	59.99	1	0	2022-09-08	1	xbox	en	2022-09-13 11:44:22.379975
BTVQTRMQVLJP	Saints Row	12	59.99	1	0	2022-08-22	1	xbox	en	2022-09-13 11:44:22.440725
BNVMH8NVCRCT	Assassin's Creed II	14	8.99	1	0	2010-09-28	1	xbox	en	2022-09-13 11:44:22.452243
9N6FTC4QJMWN	CarX Drift Racing Online	9	24.99	1	0	2020-09-09	1	xbox	en	2022-09-13 11:44:22.459657
BZ7982MK3FWD	Dying Light: The Following - Enhanced Edition	11	29.99	1	0	2016-02-12	1	xbox	en	2022-09-13 11:44:22.574681
BQT9LF5VCDPC	Saints Row IV: Re-Elected & Gat out of Hell	17	23.99	1	0	2015-01-23	1	xbox	en	2022-09-13 11:44:22.587961
9P5ZSRKCJ6VG	F1® Manager 2022	5	44.99	1	0	2022-08-30	1	xbox	en	2022-09-13 11:44:22.628395
BRKMHZX1RCF2	Assassin's Creed IV Black Flag	19	15.99	0	9.6	2013-11-22	1	xbox	en	2022-09-13 11:44:22.632878
9N3L5FF8M6SW	Red Dead Online	8	17.99	1	0	2020-12-01	1	xbox	en	2022-09-13 11:44:22.642343
BQ2F1LGNL6M1	Mad Max	4	29.99	1	0	2015-09-01	1	xbox	en	2022-09-13 11:44:22.651280
BZX2GNKXKNHL	Just Cause 3: XXL Edition	16	24.99	1	0	2018-10-24	1	xbox	en	2022-09-13 11:44:22.657980
BS2S6B326WJD	Sleeping Dogs™ Definitive Edition	6	23.99	1	0	2014-10-10	1	xbox	en	2022-09-13 11:44:22.687065
9NG07QJNK38J	Among Us	18	4.19	1	0	2021-12-14	1	xbox	en	2022-09-13 11:44:22.690832
BW050BMB7FD7	METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE	15	24.99	1	0	2016-10-13	1	xbox	en	2022-09-13 11:44:22.718565
9N2ZDN7NWQKV	Red Dead Redemption 2	3	54.99	1	0	2018-10-26	1	xbox	en	2022-09-13 11:44:22.746249
BS7F51G3DP8R	Dead Island Definitive Edition	1	12.79	1	0	2016-05-31	1	xbox	en	2022-09-13 11:44:22.980426
9NSDMZDFNLD4	F1® 22 Xbox One	7	59.99	1	0	2022-07-01	1	xbox	en	2022-09-13 11:44:23.059897
C496CLVXMJP8	Grand Theft Auto V: Premium Edition	0	24.99	1	0	2017-12-19	1	xbox	en	2022-09-13 11:44:23.219467
9NVQBQ3F6W9W	Call of Duty®: Modern Warfare® - Digital Standard Edition	25	59.99	1	0	2019-10-24	1	xbox	en	2022-09-13 11:44:26.985767
BZC8PXK6S00G	Assassin's Creed	33	8.99	0	6.3	2010-08-03	1	xbox	en	2022-09-13 11:44:27.146359
BQ9S8ZKCT3Q7	Assassin's Creed® The Ezio Collection	28	39.99	0	28	2016-11-18	1	xbox	en	2022-09-13 11:44:27.191002
BRQ2SCZCTXF2	Grand Theft Auto IV	24	17.99	1	0	2010-07-06	1	xbox	en	2022-09-13 11:44:27.252716
9N863WLSHZGV	Call of Duty®: Black Ops Cold War - Cross-Gen Bundle	20	64.99	1	0	2020-12-16	1	xbox	en	2022-09-13 11:44:27.298134
BRQH27C9RGXS	Assassin's Creed Unity	29	24.99	0	17.5	2014-11-14	1	xbox	en	2022-09-13 11:44:27.339476
9N5NRVZTKBPX	UFC® 4 Deluxe Edition	22	69.99	0	56	2020-11-20	1	xbox	en	2022-09-13 11:44:27.346772
9MXMJFNZMVWD	Grand Theft Auto: The Trilogy – The Definitive Edition	30	54.99	1	0	2021-11-11	1	xbox	en	2022-09-13 11:44:27.381966
C56L6F8GR9LS	Agents of Mayhem - Total Mayhem Bundle	31	23.99	1	0	2017-11-15	1	xbox	en	2022-09-13 11:44:27.426762
9NSHNMCM0JR8	Tom Clancy's Rainbow Six® Siege Deluxe Edition	37	24.99	1	0	2022-03-08	1	xbox	en	2022-09-13 11:44:27.437231
9N39Q75R7G35	Green Hell	36	20.99	1	0	2021-06-09	1	xbox	en	2022-09-13 11:44:27.441141
9P3J32CTXLRZ	ELDEN RING	35	49.99	1	0	2022-02-25	1	xbox	en	2022-09-13 11:44:27.444666
BQSC9GDBDF0V	Need for Speed™ Payback - Deluxe Edition	26	34.99	0	31.5	2017-11-07	1	xbox	en	2022-09-13 11:44:27.479224
BVCVS12P1H14	Saints Row IV: Re-Elected	21	15.99	1	0	2015-01-23	1	xbox	en	2022-09-13 11:44:27.484038
9NBLGGH537BL	Minecraft	23	16.74	1	0	2017-09-20	1	xbox	en	2022-09-13 11:44:27.500016
9P1RPXHWZ1C7	Riders Republic™	27	59.99	1	0	2021-10-27	1	xbox	en	2022-09-13 11:44:27.569248
BPMJ413V6BB2	Assassin's Creed® III Remastered	34	29.99	0	22.5	2019-03-29	1	xbox	en	2022-09-13 11:44:27.575914
C3WX803ZX8SD	Bully: Scholarship Edition	32	11.99	1	0	2010-09-01	1	xbox	en	2022-09-13 11:44:27.592038
9P4NJFH17MRT	Assassin's Creed® Valhalla	39	59.99	0	40.2	2020-11-10	1	xbox	en	2022-09-13 11:44:27.652411
9N60PDBXC0MB	Tom Clancy's Ghost Recon® Breakpoint Deluxe Edition	38	67.99	1	0	2021-09-28	1	xbox	en	2022-09-13 11:44:27.687033
BQXN1S3V3FN9	Mount & Blade: Warband	51	15.99	1	0	2016-09-16	1	xbox	en	2022-09-13 11:44:31.975468
9N533ZJNFJP7	NBA 2K23 Digital Deluxe Edition	57	74.99	1	0	2022-09-08	1	xbox	en	2022-09-13 11:44:32.119909
C2HQVXVVLMKG	Truck Driver	49	34.99	1	0	2019-09-19	1	xbox	en	2022-09-13 11:44:32.238931
BWPV4QXW8W2C	LEGO® Worlds	46	24.99	1	0	2017-03-10	1	xbox	en	2022-09-13 11:44:32.295180
BPBV3PCB0X44	UFC® 4	55	59.99	0	48	2020-08-13	1	xbox	en	2022-09-13 11:44:32.302974
C5911MLTLXK1	Dragon Age™: Inquisition - Game of the Year Edition	44	24.99	1	0	2015-10-08	1	xbox	en	2022-09-13 11:44:32.338467
9NS86BQ33SPX	Wobbly Life	52	14.24	1	0	2021-07-16	1	xbox	en	2022-09-13 11:44:32.354800
C0N22P73QZ60	Dead by Daylight	41	24.99	1	0	2017-06-23	1	xbox	en	2022-09-13 11:44:32.396567
BPCL0TXCGJ1W	Dying Light 2 Stay Human	47	59.99	0	24	2022-02-04	1	xbox	en	2022-09-13 11:44:32.435085
BWKLFHWT7DHC	Red Dead Redemption	40	24.99	1	0	2010-05-21	1	xbox	en	2022-09-13 11:44:32.472091
9P4811KBD5R9	JoJo's Bizarre Adventure: All-Star Battle R	48	44.99	1	0	2022-09-02	1	xbox	en	2022-09-13 11:44:32.495850
BRQGNR1PZHP4	Assassin's Creed® Odyssey - ULTIMATE EDITION	54	91.99	0	73.6	2018-10-05	1	xbox	en	2022-09-13 11:44:32.532011
BWT5L9P3L60X	Assassin’s Creed® Rogue Remastered	59	24.99	0	17.5	2018-03-20	1	xbox	en	2022-09-13 11:44:32.580470
9N7RXHK6FN5B	Just Cause 4 - Complete Edition	58	54.99	1	0	2019-11-07	1	xbox	en	2022-09-13 11:44:32.586888
BPBKTSC16MWT	Middle-earth™: Shadow of Mordor™ - Game of the Year Edition	42	23.99	1	0	2015-05-08	1	xbox	en	2022-09-13 11:44:32.647272
C1WRX8ZD77M9	Watch Dogs®: Legion	45	59.99	1	0	2020-10-29	1	xbox	en	2022-09-13 11:44:32.654969
C0CB2CVZVSNR	MONOPOLY PLUS	50	11.99	1	0	2014-11-25	1	xbox	en	2022-09-13 11:44:32.707300
9NSF0BGH8D86	Disney Dreamlight Valley	53	24.99	1	0	2022-09-06	1	xbox	en	2022-09-13 11:44:32.754826
9NXLHSJ6KS0T	WWE 2K22 Cross-Gen Digital Bundle	43	69.99	1	0	2022-03-11	1	xbox	en	2022-09-13 11:44:32.768372
BRPVTJKWHBR7	Rust Console Edition	56	39.99	1	0	2021-05-21	1	xbox	en	2022-09-13 11:44:32.809499
9PFKHJH25TFF	Max Payne 3	65	17.99	1	0	2012-05-15	1	xbox	en	2022-09-13 11:44:37.508507
BXVQ8M4J9HNM	Assassin's Creed® Syndicate	75	24.99	0	17.5	2015-10-23	1	xbox	en	2022-09-13 11:44:37.866107
9P5V3QQPKLXN	The Crew® 2 Special Edition	70	47.99	1	0	2021-07-06	1	xbox	en	2022-09-13 11:44:38.298311
9NPCD8S1ZRVD	Far Cry® 6 Deluxe Edition	69	75.99	1	0	2022-01-13	1	xbox	en	2022-09-13 11:44:38.371189
9MZ0SR207MG8	Forza Horizon 5 Premium Add-Ons Bundle	61	39.99	0	8	2021-11-05	1	xbox	en	2022-09-13 11:44:38.390603
9PNLPMP1GGH5	Cult of the Lamb	76	20.99	1	0	2022-08-11	1	xbox	en	2022-09-13 11:44:38.395557
9N1XJMDGKHWZ	Minecraft Starter Collection	60	24.99	1	0	2018-10-09	1	xbox	en	2022-09-13 11:44:38.469358
C02SL8LBS5K2	The Wolf Among Us	64	11.99	1	0	2014-11-07	1	xbox	en	2022-09-13 11:44:38.479065
BW9TWC8L4JCS	Assassin's Creed® Odyssey	67	54.99	0	44	2018-10-05	1	xbox	en	2022-09-13 11:44:38.500524
C23M2TC1ZFPJ	SOMA	63	23.99	1	0	2017-12-01	1	xbox	en	2022-09-13 11:44:38.548696
9PDPD158GLKD	Call of Duty®: Vanguard - Cross-Gen Bundle	66	69.99	1	0	2021-11-09	1	xbox	en	2022-09-13 11:44:38.582877
9NDKGLR204XV	NBA 2K23 Michael Jordan Edition	68	89.99	1	0	2022-09-08	1	xbox	en	2022-09-13 11:44:38.620443
C0G1L18DT97K	Hello Neighbor	62	23.99	1	0	2017-12-08	1	xbox	en	2022-09-13 11:44:38.632905
9NJRX71M5X9P	Cuphead	74	16.74	1	0	2017-09-29	1	xbox	en	2022-09-13 11:44:38.664452
9P9CXWVQP6M9	TERMINATOR: RESISTANCE	72	34.99	1	0	2019-11-15	1	xbox	en	2022-09-13 11:44:38.735099
9N98TTCZX9K2	JoJo's Bizarre Adventure: All-Star Battle R Deluxe Edition	71	54.99	1	0	2022-09-02	1	xbox	en	2022-09-13 11:44:38.782929
9P1471GHNT7P	Paint the Town Red	73	16.74	1	0	2021-07-29	1	xbox	en	2022-09-13 11:44:38.789928
9NJV563B1NS5	Path of Titans Standard Founder's Pack - (Game Preview)	79	24.99	1	0	2022-07-27	1	xbox	en	2022-09-13 11:44:38.811197
BZGBDSSP6G2J	Far Cry Primal - Apex Edition	77	29.99	1	0	2016-02-23	1	xbox	en	2022-09-13 11:44:38.850064
9PHTPX00JJXW	Hunt: Showdown - Gold Edition	78	57.99	1	0	2021-03-22	1	xbox	en	2022-09-13 11:44:38.860780
9P9WMJ1295TJ	Tom Clancy’s Ghost Recon Breakpoint - Gold Edition	80	84.99	1	0	2019-10-03	1	xbox	en	2022-09-13 11:44:43.004551
BRSZV60TT078	Saints Row 2	91	8.99	1	0	2010-06-01	1	xbox	en	2022-09-13 11:44:43.112071
